reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q1 2025,Alberta,4988181,Q1,2025,2025-03-31,Q1 2025,13624.0,1779.0,3097.0,1318.0,-669.0,Q1 2025,21111.0,14418.0,6693.0,171.16666666666666,190.9333333333333,224.4333333333333,125.83333333333331,95.1,182.7333333333333,227.6,158.66666666666666,125.2,196.03333333333333,161.73333333333335,166.63333333333333,233.5666666666667,147.33333333333334,196.8333333333333,3.03125,11708.0,3442.0,8266.0,875.0,1582.0,5809.0
Q2 2025,Alberta,5010078,Q2,2025,2025-06-30,Q2 2025,12613.0,1075.0,3149.0,2074.0,-3818.0,Q2 2025,26297.0,20110.0,6187.0,171.76666666666665,193.8,223.86666666666667,127.03333333333336,97.83333333333331,179.76666666666665,199.86666666666667,161.26666666666668,125.46666666666664,198.9333333333333,163.73333333333335,168.76666666666668,205.2,145.79999999999998,199.9,2.75,17000.0,4936.0,12064.0,1204.0,2328.0,8532.0
Q1 2010,British Columbia,4441345,Q1,2010,2010-03-31,Q1 2010,9631.0,3092.0,2731.0,978.0,4182.0,Q1 2010,11474.0,9861.0,1613.0,112.66666666666669,117.9,111.73333333333332,105.33333333333331,99.83333333333331,115.7,151.0,112.33333333333331,111.46666666666664,124.5,109.6,111.16666666666669,132.66666666666666,107.63333333333333,117.03333333333336,0.25,5824.0,2518.0,3306.0,340.0,593.0,2373.0
Q2 2010,British Columbia,4453756,Q2,2010,2010-06-30,Q2 2010,12897.0,2311.0,2667.0,1772.0,-1574.0,Q2 2010,14517.0,12486.0,2031.0,113.4,118.33333333333331,113.2,106.03333333333336,98.46666666666664,117.06666666666666,156.6,113.43333333333334,111.0,124.7,109.86666666666667,111.43333333333334,139.20000000000002,108.63333333333333,117.53333333333336,0.3346153846153846,7052.0,3608.0,3444.0,394.0,811.0,2239.0
Q3 2010,British Columbia,4465557,Q3,2010,2010-09-30,Q3 2010,13512.0,3416.0,3729.0,1973.0,5229.0,Q3 2010,14420.0,12957.0,1463.0,114.53333333333336,120.6,113.56666666666666,107.03333333333336,97.43333333333332,117.43333333333334,160.23333333333332,115.1,113.63333333333333,128.0,110.76666666666668,112.56666666666666,140.36666666666667,108.4,119.83333333333331,0.7651515151515151,7259.0,3101.0,4158.0,428.0,1056.0,2674.0
Q4 2010,British Columbia,4483613,Q4,2010,2010-12-31,Q4 2010,8155.0,3292.0,2813.0,893.0,-7194.0,Q4 2010,9639.0,8534.0,1105.0,114.76666666666668,121.46666666666664,114.06666666666666,107.43333333333334,97.63333333333333,118.3,159.9,114.66666666666669,111.96666666666664,128.13333333333333,110.83333333333331,112.8,140.46666666666667,109.03333333333336,119.8,1.0,6344.0,2235.0,4109.0,292.0,1025.0,2792.0
Q1 2011,British Columbia,4482262,Q1,2011,2011-03-31,Q1 2011,7614.0,3140.0,2632.0,865.0,1325.0,Q1 2011,10899.0,10119.0,780.0,115.36666666666667,122.73333333333332,113.9,107.73333333333332,97.06666666666666,120.63333333333333,171.0666666666667,114.9,111.56666666666666,129.0666666666667,110.93333333333334,113.1,145.53333333333333,109.96666666666664,120.1,1.0,5411.0,1414.0,3997.0,209.0,746.0,3042.0
Q2 2011,British Columbia,4488509,Q2,2011,2011-06-30,Q2 2011,9671.0,2424.0,2635.0,1603.0,2651.0,Q2 2011,12896.0,12823.0,73.0,116.63333333333333,124.33333333333331,114.23333333333332,107.9,96.76666666666668,123.9,187.9333333333333,115.6,113.96666666666664,129.26666666666668,111.46666666666664,113.83333333333331,154.5666666666667,111.36666666666667,121.26666666666668,1.0,6818.0,2522.0,4296.0,314.0,1029.0,2953.0
Q3 2011,British Columbia,4503819,Q3,2011,2011-09-30,Q3 2011,9882.0,3372.0,3939.0,2111.0,9910.0,Q3 2011,15465.0,16041.0,-576.0,116.93333333333334,125.26666666666668,114.73333333333332,108.03333333333336,96.06666666666666,122.8,183.0333333333333,115.13333333333333,115.2,129.83333333333334,111.6,114.1,154.53333333333333,111.06666666666666,121.96666666666664,1.0,7551.0,2776.0,4775.0,312.0,961.0,3502.0
Q4 2011,British Columbia,4529186,Q4,2011,2011-12-31,Q4 2011,7620.0,3818.0,3467.0,904.0,-1021.0,Q4 2011,9757.0,9323.0,434.0,117.13333333333333,125.9,114.46666666666664,110.03333333333336,100.3,123.63333333333333,179.33333333333334,115.33333333333331,111.9,130.0666666666667,111.93333333333334,114.46666666666664,152.26666666666668,111.86666666666667,121.66666666666669,1.0,6620.0,2155.0,4465.0,247.0,911.0,3307.0
Q1 2012,British Columbia,4539775,Q1,2012,2012-03-31,Q1 2012,8656.0,3382.0,3060.0,898.0,1830.0,Q1 2012,10753.0,12542.0,-1789.0,117.3,126.56666666666666,114.33333333333331,110.5,100.66666666666669,124.56666666666666,179.36666666666667,115.8,110.7,130.76666666666665,112.03333333333336,114.63333333333333,152.83333333333334,112.06666666666666,121.8,1.0,6150.0,1538.0,4612.0,203.0,792.0,3617.0
Q2 2012,British Columbia,4552320,Q2,2012,2012-06-30,Q2 2012,10079.0,2347.0,2792.0,1663.0,3312.0,Q2 2012,15695.0,16475.0,-780.0,118.33333333333331,127.1,114.3,110.3,101.93333333333334,127.36666666666667,192.26666666666665,115.53333333333336,114.0,130.70000000000002,112.63333333333333,115.23333333333332,159.73333333333332,113.1,122.86666666666667,1.0,7619.0,2327.0,5292.0,309.0,954.0,4029.0
Q3 2012,British Columbia,4570866,Q3,2012,2012-09-30,Q3 2012,9031.0,2956.0,3673.0,2228.0,9390.0,Q3 2012,14439.0,15034.0,-595.0,118.03333333333336,127.8,114.0,111.13333333333333,99.7,124.73333333333332,185.66666666666663,115.4,115.6,130.4,112.4,115.2,156.6,112.2,123.1,1.0,7632.0,2516.0,5116.0,295.0,716.0,4105.0
Q4 2012,British Columbia,4594846,Q4,2012,2012-12-31,Q4 2012,8469.0,3344.0,2966.0,840.0,-3845.0,Q4 2012,7404.0,8562.0,-1158.0,117.53333333333336,127.9,113.96666666666664,111.46666666666664,99.86666666666667,124.0,175.63333333333333,115.26666666666668,112.26666666666668,130.46666666666667,112.16666666666669,115.0,151.5666666666667,111.56666666666666,122.7,1.0,6064.0,1952.0,4112.0,271.0,739.0,3102.0
Q1 2013,British Columbia,4602742,Q1,2013,2013-03-31,Q1 2013,8107.0,3848.0,3425.0,833.0,2592.0,Q1 2013,9975.0,10358.0,-383.0,117.96666666666664,129.20000000000002,113.59999999999998,112.93333333333334,100.43333333333334,125.6,181.03333333333333,115.33333333333331,111.0,131.0,112.33333333333331,115.33333333333331,154.33333333333334,112.53333333333336,122.7,1.0,5269.0,1546.0,3723.0,214.0,683.0,2826.0
Q2 2013,British Columbia,4616335,Q2,2013,2013-06-30,Q2 2013,10128.0,2475.0,2809.0,1585.0,2597.0,Q2 2013,16690.0,16422.0,268.0,117.56666666666666,126.36666666666667,113.23333333333332,110.8,101.63333333333333,127.5,193.13333333333333,113.16666666666669,112.0,130.96666666666667,111.93333333333334,114.53333333333336,160.46666666666667,112.36666666666667,122.03333333333336,1.0,6644.0,2129.0,4515.0,278.0,751.0,3486.0
Q3 2013,British Columbia,4634943,Q3,2013,2013-09-30,Q3 2013,8936.0,2459.0,3539.0,2553.0,11660.0,Q3 2013,14145.0,12323.0,1822.0,118.0,127.2,113.26666666666668,110.66666666666669,101.13333333333333,127.3,195.53333333333333,112.2,115.06666666666666,131.26666666666665,112.13333333333333,114.83333333333331,162.79999999999998,112.46666666666664,122.76666666666668,1.0,7993.0,2564.0,5429.0,275.0,815.0,4339.0
Q4 2013,British Columbia,4663919,Q4,2013,2013-12-31,Q4 2013,9042.0,3933.0,3574.0,886.0,-4977.0,Q4 2013,9362.0,8555.0,807.0,117.36666666666667,126.83333333333331,113.23333333333332,112.2,100.6,124.86666666666667,175.76666666666665,112.1,112.23333333333332,132.29999999999998,112.09999999999998,114.73333333333332,152.29999999999998,111.76666666666668,122.13333333333333,1.0,7148.0,2283.0,4865.0,306.0,854.0,3705.0
Q1 2014,British Columbia,4672025,Q1,2014,2014-03-31,Q1 2014,9564.0,3444.0,3045.0,859.0,2991.0,Q1 2014,12352.0,10629.0,1723.0,117.9,128.26666666666668,113.5,112.3,100.23333333333332,126.6,182.1,112.73333333333332,111.73333333333332,133.36666666666667,112.26666666666668,115.13333333333333,156.0,112.76666666666668,122.3,1.0,5730.0,1647.0,4083.0,232.0,700.0,3151.0
Q2 2014,British Columbia,4689892,Q2,2014,2014-06-30,Q2 2014,9936.0,2495.0,2820.0,1586.0,1929.0,Q2 2014,21302.0,16179.0,5123.0,119.5,129.29999999999998,114.63333333333333,112.5,102.06666666666666,129.9333333333333,200.9,112.96666666666664,114.43333333333334,135.4,113.1,116.0,170.79999999999998,114.76666666666668,123.5,1.0,7276.0,2534.0,4742.0,341.0,874.0,3527.0
Q3 2014,British Columbia,4712691,Q3,2014,2014-09-30,Q3 2014,7988.0,2628.0,3736.0,2628.0,10950.0,Q3 2014,16558.0,10964.0,5594.0,119.56666666666666,129.9333333333333,114.46666666666664,113.16666666666669,101.13333333333333,128.43333333333334,193.5666666666667,112.66666666666669,116.26666666666668,135.83333333333334,113.26666666666668,116.26666666666668,167.20000000000002,113.96666666666664,124.36666666666667,1.0,8252.0,2797.0,5455.0,439.0,943.0,4073.0
Q4 2014,British Columbia,4743505,Q4,2014,2014-12-31,Q4 2014,7682.0,3410.0,3213.0,1013.0,-6912.0,Q4 2014,10820.0,7401.0,3419.0,118.63333333333333,130.5,114.13333333333333,113.23333333333332,101.5,125.5,168.66666666666666,113.1,112.56666666666666,135.83333333333334,112.9,116.06666666666666,153.73333333333332,112.76666666666668,123.7,1.0,7098.0,2591.0,4507.0,397.0,1034.0,3076.0
Q1 2015,British Columbia,4751439,Q1,2015,2015-03-31,Q1 2015,6784.0,3433.0,3096.0,913.0,-1973.0,Q1 2015,15016.0,10524.0,4492.0,118.9,132.9333333333333,114.0,113.9,102.26666666666664,123.9,154.53333333333333,113.43333333333334,112.76666666666668,136.9,113.26666666666668,116.73333333333332,145.9333333333333,113.1,123.96666666666664,0.8046875,6382.0,1938.0,4444.0,318.0,774.0,3352.0
Q2 2015,British Columbia,4763917,Q2,2015,2015-06-30,Q2 2015,9219.0,2072.0,2726.0,1908.0,-20248.0,Q2 2015,23313.0,16439.0,6874.0,120.3,133.9333333333333,113.86666666666667,114.8,103.93333333333334,127.63333333333333,174.4,113.63333333333333,116.1,137.23333333333332,114.26666666666668,117.7,155.23333333333335,115.2,124.76666666666668,0.75,8506.0,2783.0,5723.0,329.0,859.0,4535.0
Q3 2015,British Columbia,4765472,Q3,2015,2015-09-30,Q3 2015,10897.0,2829.0,4126.0,2857.0,6242.0,Q3 2015,19017.0,11834.0,7183.0,120.93333333333334,135.0,114.0,115.26666666666668,103.26666666666668,127.13333333333333,174.36666666666667,113.96666666666664,120.03333333333336,138.23333333333335,114.83333333333331,118.36666666666667,155.23333333333335,115.23333333333332,125.93333333333334,0.5378787878787878,8265.0,2883.0,5382.0,277.0,1052.0,4053.0
Q4 2015,British Columbia,4795547,Q4,2015,2015-12-31,Q4 2015,8831.0,3559.0,3308.0,996.0,-4432.0,Q4 2015,11029.0,6751.0,4278.0,120.6,136.13333333333333,114.5,114.23333333333332,105.5,126.46666666666664,163.29999999999998,114.2,115.6,138.13333333333333,114.56666666666666,118.33333333333331,149.96666666666667,115.26666666666668,125.26666666666668,0.5,8293.0,2548.0,5745.0,278.0,1066.0,4401.0
Q1 2016,British Columbia,4807562,Q1,2016,2016-03-31,Q1 2016,11766.0,3248.0,3025.0,1013.0,2477.0,Q1 2016,15673.0,9734.0,5939.0,121.1,138.5,114.5,115.86666666666667,103.6,125.93333333333334,146.36666666666667,114.86666666666667,116.13333333333333,140.46666666666667,115.36666666666667,119.36666666666667,139.9,115.56666666666666,125.93333333333334,0.5,10016.0,2658.0,7358.0,263.0,990.0,6105.0
Q2 2016,British Columbia,4831042,Q2,2016,2016-06-30,Q2 2016,11729.0,2023.0,2713.0,1881.0,5514.0,Q2 2016,22690.0,13517.0,9173.0,122.53333333333336,137.33333333333334,115.36666666666667,117.26666666666668,104.73333333333332,129.9,160.70000000000002,115.93333333333334,119.06666666666666,141.06666666666666,116.9,120.46666666666664,147.53333333333333,116.8,127.6,0.5,11277.0,3085.0,8192.0,329.0,1239.0,6624.0
Q3 2016,British Columbia,4861269,Q3,2016,2016-09-30,Q3 2016,7820.0,3380.0,7295.0,3915.0,11345.0,Q3 2016,17202.0,12445.0,4757.0,123.3,136.9,115.86666666666667,117.26666666666668,104.6,130.53333333333333,165.5666666666667,116.16666666666669,123.33333333333331,141.79999999999998,117.76666666666668,121.13333333333333,150.0,116.66666666666669,129.06666666666666,0.5,10904.0,3557.0,7347.0,356.0,1257.0,5734.0
Q4 2016,British Columbia,4886638,Q4,2016,2016-12-31,Q4 2016,6774.0,4159.0,6075.0,1916.0,-1461.0,Q4 2016,9797.0,6077.0,3720.0,122.83333333333331,134.9333333333333,117.0,117.2,105.9,130.26666666666668,165.1,116.36666666666667,118.86666666666667,142.26666666666665,117.4,120.56666666666666,151.73333333333332,116.36666666666667,128.43333333333334,0.5,9646.0,2978.0,6668.0,243.0,1147.0,5278.0
Q1 2017,British Columbia,4894147,Q1,2017,2017-03-31,Q1 2017,10660.0,4124.0,6060.0,1936.0,2599.0,Q1 2017,14136.0,9845.0,4291.0,123.76666666666668,136.4333333333333,117.1,117.03333333333336,104.13333333333333,133.1,173.0666666666667,116.7,120.96666666666664,143.79999999999998,118.06666666666666,121.33333333333331,155.63333333333333,117.5,129.20000000000002,0.5,8058.0,2100.0,5958.0,164.0,862.0,4932.0
Q2 2017,British Columbia,4908971,Q2,2017,2017-06-30,Q2 2017,10158.0,2300.0,4969.0,2669.0,7675.0,Q2 2017,21159.0,15093.0,6066.0,124.86666666666667,137.9,117.93333333333334,118.3,104.96666666666664,133.73333333333332,177.86666666666667,118.1,122.7,144.5,118.93333333333334,122.26666666666668,159.36666666666667,118.36666666666667,130.53333333333333,0.5,11568.0,3522.0,8046.0,258.0,1280.0,6508.0
Q3 2017,British Columbia,4934202,Q3,2017,2017-09-30,Q3 2017,8698.0,2271.0,5840.0,3569.0,15002.0,Q3 2017,14794.0,12066.0,2728.0,125.73333333333332,138.56666666666666,119.2,118.1,103.86666666666667,133.83333333333334,178.29999999999998,119.16666666666669,125.59999999999998,145.96666666666667,119.83333333333331,123.2,159.53333333333333,118.16666666666669,132.20000000000002,0.7923076923076923,11039.0,3478.0,7561.0,327.0,1297.0,5937.0
Q4 2017,British Columbia,4962706,Q4,2017,2017-12-31,Q4 2017,8949.0,3367.0,5132.0,1765.0,1564.0,Q4 2017,9645.0,7434.0,2211.0,125.56666666666666,137.86666666666667,120.53333333333336,117.23333333333332,105.03333333333336,135.86666666666667,184.8,118.36666666666667,119.76666666666668,146.26666666666668,119.63333333333333,122.86666666666667,163.03333333333333,118.46666666666664,131.66666666666666,1.0,12999.0,3246.0,9753.0,400.0,1451.0,7902.0
Q1 2018,British Columbia,4974712,Q1,2018,2018-03-31,Q1 2018,12187.0,3324.0,5006.0,1682.0,3752.0,Q1 2018,13316.0,10579.0,2737.0,126.83333333333331,139.03333333333333,121.1,119.0,103.7,138.29999999999998,191.4333333333333,118.93333333333334,121.76666666666668,149.0,120.8,124.06666666666666,164.79999999999998,119.36666666666667,133.20000000000002,1.2038461538461538,9754.0,2225.0,7529.0,229.0,1063.0,6237.0
Q2 2018,British Columbia,4991716,Q2,2018,2018-06-30,Q2 2018,12066.0,1956.0,4441.0,2485.0,9441.0,Q2 2018,22343.0,16030.0,6313.0,128.23333333333332,139.6,122.16666666666669,119.3,106.33333333333331,140.5,210.26666666666665,119.4,124.36666666666667,154.20000000000002,121.8,125.0,176.0666666666667,120.9,134.56666666666666,1.25,10454.0,3111.0,7343.0,309.0,879.0,6155.0
Q3 2018,British Columbia,5020979,Q3,2018,2018-09-30,Q3 2018,10859.0,1993.0,5599.0,3606.0,16608.0,Q3 2018,13502.0,11630.0,1872.0,129.4,140.70000000000002,122.76666666666668,119.26666666666668,105.6,141.79999999999998,207.5,120.36666666666667,128.6,155.70000000000002,123.1,126.26666666666668,174.66666666666666,120.96666666666664,136.53333333333333,1.4730769230769232,10240.0,3007.0,7233.0,264.0,1104.0,5865.0
Q4 2018,British Columbia,5052131,Q4,2018,2018-12-31,Q4 2018,9742.0,2893.0,4590.0,1697.0,-1774.0,Q4 2018,10068.0,8274.0,1794.0,129.1,141.03333333333333,123.93333333333334,120.76666666666668,106.83333333333331,140.79999999999998,195.86666666666667,119.9,122.63333333333333,155.63333333333333,123.0,126.23333333333332,169.13333333333333,120.83333333333331,136.13333333333333,1.6856060606060606,10409.0,2820.0,7589.0,318.0,1240.0,6031.0
Q1 2019,British Columbia,5061132,Q1,2019,2019-03-31,Q1 2019,8846.0,2758.0,4259.0,1501.0,8072.0,Q1 2019,12867.0,9339.0,3528.0,129.86666666666667,143.76666666666668,125.03333333333336,120.7,106.06666666666666,140.66666666666666,185.36666666666667,120.63333333333333,123.06666666666666,157.46666666666667,123.66666666666669,127.23333333333332,165.4333333333333,121.8,136.56666666666666,1.75,8943.0,1598.0,7345.0,239.0,947.0,6159.0
Q2 2019,British Columbia,5080515,Q2,2019,2019-06-30,Q2 2019,13686.0,1406.0,3640.0,2234.0,8986.0,Q2 2019,21251.0,15120.0,6131.0,131.63333333333333,144.36666666666667,125.23333333333332,121.16666666666669,107.66666666666669,146.0,215.7,121.3,127.63333333333333,157.46666666666667,124.83333333333331,128.29999999999998,182.0,123.9,138.1,1.75,14522.0,2759.0,11763.0,286.0,1155.0,10322.0
Q3 2019,British Columbia,5111022,Q3,2019,2019-09-30,Q3 2019,15899.0,1658.0,5541.0,3883.0,16450.0,Q3 2019,15678.0,13359.0,2319.0,132.20000000000002,146.86666666666667,125.2,120.63333333333333,107.16666666666669,145.03333333333333,199.3,122.33333333333331,131.5,157.0,125.5,129.23333333333335,173.73333333333335,123.7,139.29999999999998,1.75,11021.0,2429.0,8592.0,355.0,1214.0,7023.0
Q4 2019,British Columbia,5148047,Q4,2019,2019-12-31,Q4 2019,11797.0,2527.0,4304.0,1777.0,-4528.0,Q4 2019,10548.0,8261.0,2287.0,131.9,147.20000000000002,126.06666666666666,120.06666666666666,110.73333333333332,144.1,194.4,122.63333333333333,125.96666666666664,157.46666666666667,125.16666666666669,129.06666666666666,171.5,123.96666666666664,138.53333333333333,1.75,10446.0,2006.0,8440.0,256.0,1174.0,7010.0
Q1 2020,British Columbia,5157053,Q1,2020,2020-03-31,Q1 2020,11035.0,2521.0,4426.0,1905.0,-1341.0,Q1 2020,15836.0,11961.0,3875.0,132.43333333333334,148.96666666666667,126.73333333333332,120.0,110.56666666666666,144.33333333333334,185.36666666666667,123.06666666666666,125.6,160.33333333333334,125.8,129.83333333333334,166.4,124.53333333333336,139.03333333333333,1.4807692307692308,7918.0,1704.0,6214.0,297.0,964.0,4953.0
Q2 2020,British Columbia,5169535,Q2,2020,2020-06-30,Q2 2020,6064.0,435.0,1281.0,846.0,-9978.0,Q2 2020,22641.0,14123.0,8518.0,131.76666666666665,149.6,126.36666666666667,120.93333333333334,103.8,141.56666666666666,153.83333333333334,124.33333333333331,125.6,160.79999999999998,125.8,129.9,149.5,122.2,139.6,0.25,9354.0,2186.0,7168.0,311.0,998.0,5859.0
Q3 2020,British Columbia,5176101,Q3,2020,2020-09-30,Q3 2020,4888.0,68.0,2782.0,2714.0,-12917.0,Q3 2020,11258.0,7992.0,3266.0,132.5,149.66666666666666,126.66666666666669,121.5,104.3,143.33333333333334,176.6,125.63333333333333,126.96666666666664,160.13333333333333,125.96666666666664,130.1,162.13333333333333,123.53333333333336,139.9,0.25,9942.0,2355.0,7587.0,291.0,1119.0,6177.0
Q4 2020,British Columbia,5173896,Q4,2020,2020-12-31,Q4 2020,6495.0,1471.0,2884.0,1413.0,-2906.0,Q4 2020,9229.0,5578.0,3651.0,133.0,149.93333333333334,128.96666666666667,121.2,106.26666666666668,142.5,168.4,126.36666666666667,125.7,158.1,126.63333333333333,130.70000000000002,159.93333333333334,123.7,140.66666666666666,0.25,10520.0,2274.0,8246.0,289.0,1198.0,6759.0
Q1 2021,British Columbia,5180015,Q1,2021,2021-03-31,Q1 2021,10278.0,2249.0,3326.0,1077.0,4267.0,Q1 2021,16186.0,9194.0,6992.0,134.20000000000002,150.9333333333333,129.66666666666666,121.03333333333336,103.93333333333334,147.9,192.2333333333333,125.9,126.3,158.86666666666667,127.2,131.33333333333334,174.0,125.9,141.16666666666666,0.25,11897.0,2216.0,9681.0,331.0,1342.0,8008.0
Q2 2021,British Columbia,5200393,Q2,2021,2021-06-30,Q2 2021,12722.0,1725.0,2967.0,1242.0,2711.0,Q2 2021,26828.0,15361.0,11467.0,135.36666666666667,151.93333333333334,131.79999999999998,121.3,106.96666666666664,147.0666666666667,212.1,128.13333333333333,127.73333333333332,159.9,127.86666666666667,132.03333333333333,185.36666666666667,128.29999999999998,141.36666666666667,0.25,13427.0,3199.0,10228.0,434.0,1292.0,8502.0
Q3 2021,British Columbia,5226665,Q3,2021,2021-09-30,Q3 2021,23138.0,1381.0,4231.0,2850.0,12537.0,Q3 2021,20975.0,13097.0,7878.0,136.96666666666667,153.4333333333333,133.5,121.73333333333332,106.1,149.20000000000002,225.3333333333333,129.1,131.83333333333334,161.5,129.13333333333333,133.36666666666667,192.16666666666663,130.03333333333333,142.9,0.25,11439.0,3000.0,8439.0,337.0,1291.0,6811.0
Q4 2021,British Columbia,5269491,Q4,2021,2021-12-31,Q4 2021,23334.0,2556.0,4366.0,1810.0,-6010.0,Q4 2021,13246.0,8536.0,4710.0,138.0,155.93333333333334,135.76666666666665,121.63333333333333,105.53333333333336,149.4,220.5,129.9333333333333,130.6,162.36666666666667,130.0,134.46666666666667,192.3333333333333,130.96666666666667,144.0666666666667,0.25,10844.0,2610.0,8234.0,343.0,1149.0,6742.0
Q1 2022,British Columbia,5287664,Q1,2022,2022-03-31,Q1 2022,20737.0,3483.0,5054.0,1571.0,5817.0,Q1 2022,17408.0,12386.0,5022.0,140.93333333333334,160.03333333333333,138.9333333333333,123.23333333333332,104.86666666666667,155.33333333333334,249.06666666666663,129.29999999999998,132.70000000000002,165.53333333333333,132.0,136.79999999999998,210.1,134.66666666666666,146.23333333333332,0.3333333333333333,8082.0,1993.0,6089.0,379.0,846.0,4864.0
