province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
British Columbia,2019,Q1,2019-03-31 23:59:59.999999999,129.86666666666667,143.76666666666668,125.03333333333335,120.7,106.06666666666666,140.66666666666666,185.36666666666667,120.63333333333333,123.06666666666666,157.46666666666667,123.66666666666667,127.23333333333333,165.4333333333333,121.8,136.56666666666666
British Columbia,2019,Q2,2019-06-30 23:59:59.999999999,131.63333333333333,144.36666666666667,125.23333333333333,121.16666666666667,107.66666666666667,146.0,215.70000000000002,121.3,127.63333333333333,157.46666666666667,124.83333333333333,128.29999999999998,182.0,123.89999999999999,138.1
British Columbia,2019,Q3,2019-09-30 23:59:59.999999999,132.20000000000002,146.86666666666667,125.2,120.63333333333333,107.16666666666667,145.03333333333333,199.29999999999998,122.33333333333333,131.5,157.0,125.5,129.23333333333335,173.73333333333335,123.7,139.29999999999998
British Columbia,2019,Q4,2019-12-31 23:59:59.999999999,131.9,147.20000000000002,126.06666666666666,120.06666666666666,110.73333333333333,144.1,194.4,122.63333333333333,125.96666666666665,157.46666666666667,125.16666666666667,129.06666666666666,171.5,123.96666666666665,138.53333333333333
British Columbia,2020,Q1,2020-03-31 23:59:59.999999999,132.43333333333334,148.96666666666667,126.73333333333333,120.0,110.56666666666666,144.33333333333334,185.36666666666667,123.06666666666666,125.60000000000001,160.33333333333334,125.8,129.83333333333334,166.4,124.53333333333335,139.03333333333333
British Columbia,2020,Q2,2020-06-30 23:59:59.999999999,131.76666666666665,149.6,126.36666666666667,120.93333333333334,103.8,141.56666666666666,153.83333333333334,124.33333333333333,125.60000000000001,160.79999999999998,125.8,129.9,149.5,122.2,139.6
British Columbia,2020,Q3,2020-09-30 23:59:59.999999999,132.5,149.66666666666666,126.66666666666667,121.5,104.3,143.33333333333334,176.6,125.63333333333333,126.96666666666665,160.13333333333333,125.96666666666665,130.1,162.13333333333333,123.53333333333335,139.9
British Columbia,2020,Q4,2020-12-31 23:59:59.999999999,133.0,149.93333333333334,128.96666666666667,121.2,106.26666666666667,142.5,168.4,126.36666666666667,125.7,158.1,126.63333333333333,130.70000000000002,159.93333333333334,123.7,140.66666666666666
British Columbia,2021,Q1,2021-03-31 23:59:59.999999999,134.20000000000002,150.9333333333333,129.66666666666666,121.03333333333335,103.93333333333334,147.9,192.23333333333335,125.89999999999999,126.3,158.86666666666667,127.2,131.33333333333334,174.0,125.89999999999999,141.16666666666666
British Columbia,2021,Q2,2021-06-30 23:59:59.999999999,135.36666666666667,151.93333333333334,131.79999999999998,121.3,106.96666666666665,147.0666666666667,212.1,128.13333333333333,127.73333333333333,159.9,127.86666666666667,132.03333333333333,185.36666666666667,128.29999999999998,141.36666666666667
British Columbia,2021,Q3,2021-09-30 23:59:59.999999999,136.96666666666667,153.4333333333333,133.5,121.73333333333333,106.10000000000001,149.20000000000002,225.33333333333334,129.1,131.83333333333334,161.5,129.13333333333333,133.36666666666667,192.16666666666666,130.03333333333333,142.9
British Columbia,2021,Q4,2021-12-31 23:59:59.999999999,138.0,155.93333333333334,135.76666666666665,121.63333333333333,105.53333333333335,149.4,220.5,129.9333333333333,130.6,162.36666666666667,130.0,134.46666666666667,192.33333333333334,130.96666666666667,144.0666666666667
British Columbia,2022,Q1,2022-03-31 23:59:59.999999999,140.93333333333334,160.03333333333333,138.9333333333333,123.23333333333333,104.86666666666667,155.33333333333334,249.06666666666663,129.29999999999998,132.70000000000002,165.53333333333333,132.0,136.79999999999998,210.1,134.66666666666666,146.23333333333332
British Columbia,2022,Q2,2022-06-30 23:59:59.999999999,145.6,163.53333333333333,142.5,127.90000000000002,107.56666666666666,166.1,296.96666666666664,132.16666666666666,137.06666666666666,168.13333333333333,135.79999999999998,140.53333333333333,236.9333333333333,139.36666666666667,150.86666666666667
British Columbia,2022,Q3,2022-09-30 23:59:59.999999999,147.46666666666667,167.6,143.83333333333334,129.26666666666668,104.7,167.66666666666666,277.5333333333333,133.29999999999998,140.73333333333332,173.4,137.70000000000002,142.79999999999998,228.26666666666665,140.4,153.46666666666667
British Columbia,2022,Q4,2022-12-31 23:59:59.999999999,147.9333333333333,170.29999999999998,145.76666666666668,129.4333333333333,106.03333333333335,164.83333333333334,259.23333333333335,135.43333333333334,135.73333333333335,175.4,138.23333333333335,143.63333333333333,218.33333333333334,140.86666666666667,153.86666666666667
British Columbia,2023,Q1,2023-03-31 23:59:59.999999999,148.96666666666667,174.83333333333334,147.5,128.33333333333334,106.60000000000001,163.16666666666666,248.86666666666667,137.0666666666667,135.83333333333334,177.76666666666665,139.0,144.9,211.36666666666667,141.9,154.86666666666667
British Columbia,2023,Q2,2023-06-30 23:59:59.999999999,151.0,176.26666666666665,149.5,128.96666666666667,108.26666666666667,165.73333333333335,263.1666666666667,140.23333333333332,140.03333333333333,179.5666666666667,140.9,146.73333333333332,218.63333333333333,143.70000000000002,157.1
British Columbia,2023,Q3,2023-09-30 23:59:59.999999999,152.46666666666667,178.0666666666667,151.5,128.16666666666666,105.39999999999999,167.86666666666667,272.59999999999997,141.06666666666666,145.56666666666666,180.0666666666667,142.20000000000002,148.13333333333333,222.96666666666667,143.73333333333332,159.86666666666667
British Columbia,2023,Q4,2023-12-31 23:59:59.999999999,152.5,179.33333333333334,155.23333333333335,126.16666666666667,106.39999999999999,164.36666666666667,247.43333333333337,141.0,139.29999999999998,180.36666666666667,142.63333333333333,148.70000000000002,207.4333333333333,142.29999999999998,161.03333333333333
British Columbia,2024,Q1,2024-03-31 23:59:59.999999999,153.13333333333333,181.63333333333333,157.23333333333335,127.06666666666666,101.73333333333333,163.66666666666666,243.23333333333335,141.9,137.29999999999998,182.76666666666665,143.1,149.4333333333333,204.83333333333334,142.5666666666667,162.0
British Columbia,2024,Q2,2024-06-30 23:59:59.999999999,155.20000000000002,181.4333333333333,159.5,126.83333333333333,103.66666666666667,168.26666666666665,270.2,144.06666666666666,142.23333333333332,183.9,144.9,150.9333333333333,222.70000000000002,144.0,164.6
British Columbia,2024,Q3,2024-09-30 23:59:59.999999999,156.13333333333333,183.0,160.73333333333335,128.06666666666666,101.8,167.76666666666668,247.79999999999998,144.26666666666668,144.46666666666667,185.4,146.33333333333334,152.4,210.26666666666665,143.26666666666668,166.83333333333334
British Columbia,2024,Q4,2024-12-31 23:59:59.999999999,156.20000000000002,183.79999999999998,162.96666666666667,126.83333333333333,102.83333333333333,166.5666666666667,238.86666666666667,143.9,140.4333333333333,184.4,146.46666666666667,152.63333333333333,205.23333333333335,143.06666666666666,167.06666666666666
British Columbia,2025,Q1,2025-03-31 23:59:59.999999999,157.13333333333333,184.96666666666667,163.6,127.8,102.10000000000001,169.63333333333333,251.4333333333333,143.96666666666667,140.93333333333334,184.46666666666667,146.9333333333333,153.16666666666666,215.63333333333333,145.1,167.20000000000002
British Columbia,2025,Q2,2025-06-30 23:59:59.999999999,158.53333333333333,187.9,164.23333333333332,129.20000000000002,105.3,168.6,228.03333333333333,147.29999999999998,143.36666666666667,186.26666666666665,148.96666666666667,155.4,197.4333333333333,145.03333333333333,169.76666666666665
British Columbia,2025,Q3,2025-09-30 23:59:59.999999999,158.96666666666667,189.4333333333333,164.29999999999998,129.5,103.76666666666667,168.4333333333333,229.03333333333333,148.96666666666667,144.86666666666667,186.36666666666667,149.16666666666666,155.76666666666668,198.79999999999998,145.1,170.46666666666667
"Calgary, Alberta 5",2010,Q1,2010-03-31 23:59:59.999999999,122.5,,146.20000000000002,,,,,,,,,,,,
"Calgary, Alberta 5",2010,Q2,2010-06-30 23:59:59.999999999,122.7,,144.86666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2010,Q3,2010-09-30 23:59:59.999999999,122.86666666666667,,146.46666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2010,Q4,2010-12-31 23:59:59.999999999,122.8,,145.79999999999998,,,,,,,,,,,,
"Calgary, Alberta 5",2011,Q1,2011-03-31 23:59:59.999999999,123.93333333333334,,147.13333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2011,Q2,2011-06-30 23:59:59.999999999,125.43333333333334,,148.06666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2011,Q3,2011-09-30 23:59:59.999999999,125.7,,149.6,,,,,,,,,,,,
"Calgary, Alberta 5",2011,Q4,2011-12-31 23:59:59.999999999,126.46666666666665,,151.96666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2012,Q1,2012-03-31 23:59:59.999999999,126.43333333333334,,151.13333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2012,Q2,2012-06-30 23:59:59.999999999,126.46666666666665,,146.83333333333334,,,,,,,,,,,,
"Calgary, Alberta 5",2012,Q3,2012-09-30 23:59:59.999999999,127.03333333333335,,149.4333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2012,Q4,2012-12-31 23:59:59.999999999,126.8,,149.86666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2013,Q1,2013-03-31 23:59:59.999999999,127.23333333333333,,151.20000000000002,,,,,,,,,,,,
"Calgary, Alberta 5",2013,Q2,2013-06-30 23:59:59.999999999,129.16666666666666,,153.96666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2013,Q3,2013-09-30 23:59:59.999999999,129.46666666666667,,155.03333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2013,Q4,2013-12-31 23:59:59.999999999,129.43333333333334,,156.63333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2014,Q1,2014-03-31 23:59:59.999999999,131.73333333333332,,162.4333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2014,Q2,2014-06-30 23:59:59.999999999,132.96666666666667,,161.26666666666668,,,,,,,,,,,,
"Calgary, Alberta 5",2014,Q3,2014-09-30 23:59:59.999999999,133.46666666666667,,163.53333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2014,Q4,2014-12-31 23:59:59.999999999,132.79999999999998,,163.70000000000002,,,,,,,,,,,,
"Calgary, Alberta 5",2015,Q1,2015-03-31 23:59:59.999999999,132.63333333333333,,163.5,,,,,,,,,,,,
"Calgary, Alberta 5",2015,Q2,2015-06-30 23:59:59.999999999,134.23333333333332,,162.20000000000002,,,,,,,,,,,,
"Calgary, Alberta 5",2015,Q3,2015-09-30 23:59:59.999999999,135.23333333333332,,163.86666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2015,Q4,2015-12-31 23:59:59.999999999,135.03333333333333,,164.4,,,,,,,,,,,,
"Calgary, Alberta 5",2016,Q1,2016-03-31 23:59:59.999999999,134.73333333333335,,164.1,,,,,,,,,,,,
"Calgary, Alberta 5",2016,Q2,2016-06-30 23:59:59.999999999,136.0,,161.36666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2016,Q3,2016-09-30 23:59:59.999999999,135.96666666666667,,163.06666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2016,Q4,2016-12-31 23:59:59.999999999,135.66666666666666,,163.56666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2017,Q1,2017-03-31 23:59:59.999999999,137.29999999999998,,165.0666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2017,Q2,2017-06-30 23:59:59.999999999,137.73333333333335,,163.93333333333334,,,,,,,,,,,,
"Calgary, Alberta 5",2017,Q3,2017-09-30 23:59:59.999999999,137.76666666666665,,165.29999999999998,,,,,,,,,,,,
"Calgary, Alberta 5",2017,Q4,2017-12-31 23:59:59.999999999,138.36666666666667,,166.1,,,,,,,,,,,,
"Calgary, Alberta 5",2018,Q1,2018-03-31 23:59:59.999999999,139.96666666666667,,167.70000000000002,,,,,,,,,,,,
"Calgary, Alberta 5",2018,Q2,2018-06-30 23:59:59.999999999,141.23333333333332,,167.56666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2018,Q3,2018-09-30 23:59:59.999999999,141.93333333333334,,168.5,,,,,,,,,,,,
"Calgary, Alberta 5",2018,Q4,2018-12-31 23:59:59.999999999,141.1,,170.4,,,,,,,,,,,,
"Calgary, Alberta 5",2019,Q1,2019-03-31 23:59:59.999999999,142.06666666666666,,172.63333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2019,Q2,2019-06-30 23:59:59.999999999,143.5,,171.53333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2019,Q3,2019-09-30 23:59:59.999999999,143.29999999999998,,170.33333333333334,,,,,,,,,,,,
"Calgary, Alberta 5",2019,Q4,2019-12-31 23:59:59.999999999,143.7,,173.6,,,,,,,,,,,,
"Calgary, Alberta 5",2020,Q1,2020-03-31 23:59:59.999999999,144.73333333333332,,173.66666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2020,Q2,2020-06-30 23:59:59.999999999,144.03333333333333,,173.16666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2020,Q3,2020-09-30 23:59:59.999999999,144.63333333333333,,173.79999999999998,,,,,,,,,,,,
"Calgary, Alberta 5",2020,Q4,2020-12-31 23:59:59.999999999,145.29999999999998,,175.76666666666665,,,,,,,,,,,,
"Calgary, Alberta 5",2021,Q1,2021-03-31 23:59:59.999999999,146.13333333333333,,175.73333333333335,,,,,,,,,,,,
"Calgary, Alberta 5",2021,Q2,2021-06-30 23:59:59.999999999,148.13333333333333,,177.23333333333335,,,,,,,,,,,,
"Calgary, Alberta 5",2021,Q3,2021-09-30 23:59:59.999999999,150.96666666666667,,183.23333333333335,,,,,,,,,,,,
"Calgary, Alberta 5",2021,Q4,2021-12-31 23:59:59.999999999,151.96666666666667,,184.5333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2022,Q1,2022-03-31 23:59:59.999999999,155.4,,189.66666666666666,,,,,,,,,,,,
"Calgary, Alberta 5",2022,Q2,2022-06-30 23:59:59.999999999,160.33333333333334,,195.36666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2022,Q3,2022-09-30 23:59:59.999999999,161.86666666666667,,197.29999999999998,,,,,,,,,,,,
"Calgary, Alberta 5",2022,Q4,2022-12-31 23:59:59.999999999,162.79999999999998,,200.5666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2023,Q1,2023-03-31 23:59:59.999999999,162.20000000000002,,199.36666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2023,Q2,2023-06-30 23:59:59.999999999,165.86666666666667,,207.96666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2023,Q3,2023-09-30 23:59:59.999999999,168.66666666666666,,218.9333333333333,,,,,,,,,,,,
"Calgary, Alberta 5",2023,Q4,2023-12-31 23:59:59.999999999,168.0,,220.70000000000002,,,,,,,,,,,,
"Calgary, Alberta 5",2024,Q1,2024-03-31 23:59:59.999999999,169.5,,225.29999999999998,,,,,,,,,,,,
"Calgary, Alberta 5",2024,Q2,2024-06-30 23:59:59.999999999,171.83333333333334,,227.26666666666665,,,,,,,,,,,,
"Calgary, Alberta 5",2024,Q3,2024-09-30 23:59:59.999999999,172.79999999999998,,229.73333333333335,,,,,,,,,,,,
"Calgary, Alberta 5",2024,Q4,2024-12-31 23:59:59.999999999,172.86666666666667,,233.5666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2025,Q1,2025-03-31 23:59:59.999999999,174.29999999999998,,235.86666666666667,,,,,,,,,,,,
"Calgary, Alberta 5",2025,Q2,2025-06-30 23:59:59.999999999,174.83333333333334,,235.26666666666665,,,,,,,,,,,,
"Calgary, Alberta 5",2025,Q3,2025-09-30 23:59:59.999999999,175.6,,235.23333333333335,,,,,,,,,,,,
Canada,2010,Q1,2010-03-31 23:59:59.999999999,115.43333333333332,122.7,121.76666666666667,108.16666666666667,91.63333333333333,117.0,144.9,113.66666666666667,102.56666666666666,131.33333333333334,112.03333333333335,113.96666666666665,133.5666666666667,108.63333333333333,122.2
Canada,2010,Q2,2010-06-30 23:59:59.999999999,116.16666666666667,122.89999999999999,122.89999999999999,108.56666666666666,92.16666666666667,117.60000000000001,145.9,114.7,103.56666666666666,132.03333333333333,112.66666666666667,114.53333333333335,136.36666666666667,109.16666666666667,123.13333333333333
Canada,2010,Q3,2010-09-30 23:59:59.999999999,116.8,123.36666666666667,124.06666666666666,109.2,90.56666666666666,117.2,147.4,116.03333333333335,105.23333333333333,134.43333333333334,113.13333333333333,115.0,139.23333333333332,109.13333333333333,124.43333333333334
